searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-12,206000809,2025-11-12 10:13,2025-11-12 10:13,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 10:27,2025-11-12 10:27,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 10:35,2025-11-12 10:36,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 10:50,2025-11-12 10:50,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 10:55,2025-11-12 10:55,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 11:10,2025-11-12 11:10,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 11:12,2025-11-12 11:12,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 11:20,2025-11-12 11:20,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 11:32,2025-11-12 11:33,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 11:40,2025-11-12 11:40,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 11:52,2025-11-12 11:52,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 12:01,2025-11-12 12:01,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 12:12,2025-11-12 12:12,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 12:21,2025-11-12 12:21,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 12:32,2025-11-12 12:32,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 12:45,2025-11-12 12:45,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 12:48,2025-11-12 12:48,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 13:06,2025-11-12 13:06,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 13:11,2025-11-12 13:11,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 13:19,2025-11-12 13:19,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 13:30,2025-11-12 13:31,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 13:40,2025-11-12 13:40,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 13:49,2025-11-12 13:49,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 13:59,2025-11-12 13:59,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 14:08,2025-11-12 14:08,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 14:21,2025-11-12 14:22,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 14:31,2025-11-12 14:31,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 14:39,2025-11-12 14:40,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 14:51,2025-11-12 14:51,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 14:59,2025-11-12 14:59,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 15:08,2025-11-12 15:08,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 15:13,2025-11-12 15:13,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 15:21,2025-11-12 15:21,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 15:29,2025-11-12 15:30,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 15:42,2025-11-12 15:42,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 15:47,2025-11-12 15:47,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 15:58,2025-11-12 15:58,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 16:09,2025-11-12 16:09,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 16:19,2025-11-12 16:19,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 16:31,2025-11-12 16:31,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 16:40,2025-11-12 16:40,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 16:51,2025-11-12 16:51,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 17:00,2025-11-12 17:00,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 17:13,2025-11-12 17:13,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 17:19,2025-11-12 17:19,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 17:31,2025-11-12 17:31,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 17:40,2025-11-12 17:40,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 17:52,2025-11-12 17:52,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 18:01,2025-11-12 18:01,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 18:16,2025-11-12 18:16,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 18:22,2025-11-12 18:22,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 18:31,2025-11-12 18:31,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 18:43,2025-11-12 18:43,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 18:46,2025-11-12 18:46,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 19:01,2025-11-12 19:01,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 19:03,2025-11-12 19:03,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 19:13,2025-11-12 19:13,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 19:21,2025-11-12 19:21,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 19:27,2025-11-12 19:27,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 19:37,2025-11-12 19:37,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 19:45,2025-11-12 19:45,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 19:55,2025-11-12 19:55,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 20:01,2025-11-12 20:01,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 20:09,2025-11-12 20:10,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 20:18,2025-11-12 20:18,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 20:27,2025-11-12 20:27,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 20:37,2025-11-12 20:37,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 20:42,2025-11-12 20:42,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 20:51,2025-11-12 20:51,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 21:03,2025-11-12 21:03,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 21:13,2025-11-12 21:13,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 21:18,2025-11-12 21:18,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 21:27,2025-11-12 21:27,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 21:36,2025-11-12 21:36,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 21:43,2025-11-12 21:43,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 21:52,2025-11-12 21:52,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 22:01,2025-11-12 22:01,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 22:09,2025-11-12 22:09,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 22:18,2025-11-12 22:18,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 22:27,2025-11-12 22:27,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 22:30,2025-11-12 22:30,241219001,289001440,206000809
2025-11-12,206000809,2025-11-12 22:39,2025-11-12 22:39,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 22:48,2025-11-12 22:48,241219001,289001430,206000809
2025-11-12,206000809,2025-11-12 23:00,2025-11-12 23:00,241219001,289003843,206000809
2025-11-12,206000809,2025-11-12 23:15,2025-11-12 23:15,241219001,289001430,206000809
2025-11-12,206000908,2025-11-12 06:08,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 06:38,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 06:56,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 07:05,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 07:17,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 07:24,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 07:29,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 07:38,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 07:44,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 07:50,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 07:59,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 08:05,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 08:11,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 08:21,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 08:26,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 08:32,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 08:41,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 08:47,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 09:05,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 09:11,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 09:24,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 09:32,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 09:42,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 09:49,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 10:08,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 10:14,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 10:29,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 10:37,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 10:48,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 10:51,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 10:57,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 11:11,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 11:14,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 11:22,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 11:34,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 11:42,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 11:53,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 12:13,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 12:22,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 12:33,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 12:47,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 12:50,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 12:55,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 13:07,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 13:13,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 13:21,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 13:33,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 13:41,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 13:49,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 14:04,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 14:09,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 14:24,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 14:32,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 14:41,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 14:52,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 15:01,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 15:11,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 15:23,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 15:31,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 15:43,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 15:49,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 15:54,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 16:11,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 16:20,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 16:32,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 16:41,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 17:02,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 17:14,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 17:20,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 17:32,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 17:41,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 17:47,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 18:02,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 18:17,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 18:23,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 18:33,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 18:44,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 18:49,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 19:02,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 19:05,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 19:14,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 19:23,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 19:29,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 19:38,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 19:47,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 19:56,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 20:02,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 20:11,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 20:20,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 20:29,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 20:38,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 20:44,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 21:05,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 21:14,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 21:20,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 21:29,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 21:38,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 21:46,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 21:53,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 22:02,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 22:11,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 22:20,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 22:29,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 22:33,,241219001,289001440,206000908
2025-11-12,206000908,2025-11-12 22:41,,241219001,289003843,206000908
2025-11-12,206000908,2025-11-12 22:50,,241219001,289001430,206000908
2025-11-12,206000908,2025-11-12 23:02,,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 06:18,2025-11-13 06:18,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 06:24,2025-11-13 06:24,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 06:36,2025-11-13 06:36,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 06:46,2025-11-13 06:46,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 06:52,2025-11-13 06:52,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 06:55,2025-11-13 06:55,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 07:13,2025-11-13 07:13,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 07:18,2025-11-13 07:18,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 07:25,2025-11-13 07:25,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 07:35,2025-11-13 07:36,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 07:41,2025-11-13 07:41,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 07:48,2025-11-13 07:47,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 07:56,2025-11-13 07:56,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 08:00,2025-11-13 08:00,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 08:08,2025-11-13 08:08,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 08:13,2025-11-13 08:13,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 08:20,2025-11-13 08:20,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 08:25,2025-11-13 08:25,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 08:37,2025-11-13 08:37,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 08:42,2025-11-13 08:42,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 08:54,2025-11-13 08:55,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 09:01,2025-11-13 09:02,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 09:18,2025-11-13 09:18,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 09:23,2025-11-13 09:24,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 09:36,2025-11-13 09:35,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 09:42,2025-11-13 09:42,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 09:55,2025-11-13 09:55,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 10:01,2025-11-13 10:01,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 10:14,2025-11-13 10:14,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 10:20,2025-11-13 10:20,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 10:37,2025-11-13 10:37,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 10:41,2025-11-13 10:41,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 10:51,2025-11-13 10:52,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 11:01,2025-11-13 11:01,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 11:10,2025-11-13 11:10,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 11:23,2025-11-13 11:23,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 11:33,2025-11-13 11:33,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 11:48,2025-11-13 11:48,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 11:53,2025-11-13 11:53,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 12:03,2025-11-13 12:03,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 12:16,2025-11-13 12:15,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 12:25,2025-11-13 12:25,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 12:35,2025-11-13 12:35,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 12:44,2025-11-13 12:44,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 12:56,2025-11-13 12:56,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 13:05,2025-11-13 13:05,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 13:10,2025-11-13 13:10,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 13:25,2025-11-13 13:25,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 13:32,2025-11-13 13:32,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 13:45,2025-11-13 13:45,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 13:55,2025-11-13 13:55,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 14:04,2025-11-13 14:04,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 14:13,2025-11-13 14:14,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 14:27,2025-11-13 14:27,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 14:35,2025-11-13 14:36,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 14:46,2025-11-13 14:46,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 14:58,2025-11-13 14:57,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 15:03,2025-11-13 15:03,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 15:13,2025-11-13 15:13,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 15:21,2025-11-13 15:20,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 15:34,2025-11-13 15:34,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 15:41,2025-11-13 15:41,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 15:53,2025-11-13 15:53,241219001,289001430,206000908
2025-11-13,206000908,,2025-11-13 16:04,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 16:12,2025-11-13 16:13,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 16:23,2025-11-13 16:23,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 16:32,2025-11-13 16:32,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 16:43,2025-11-13 16:44,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 16:52,2025-11-13 16:52,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 16:59,2025-11-13 16:59,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 17:12,2025-11-13 17:12,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 17:22,2025-11-13 17:22,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 17:39,2025-11-13 17:39,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 17:41,2025-11-13 17:41,241219001,289001440,206000908
2025-11-13,206000908,,2025-11-13 17:57,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 18:05,2025-11-13 18:05,241219001,289001440,206000908
2025-11-13,206000908,,2025-11-13 18:15,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 18:23,2025-11-13 18:23,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 18:33,2025-11-13 18:33,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 18:42,2025-11-13 18:42,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 18:47,2025-11-13 18:47,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 18:58,2025-11-13 18:58,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 18:59,2025-11-13 19:00,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 19:09,2025-11-13 19:09,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 19:23,2025-11-13 19:23,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 19:28,2025-11-13 19:28,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 19:35,2025-11-13 19:35,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 19:44,2025-11-13 19:44,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 19:53,2025-11-13 19:53,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 19:56,2025-11-13 19:56,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 20:11,2025-11-13 20:11,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 20:11,2025-11-13 20:11,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 20:21,2025-11-13 20:21,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 20:37,2025-11-13 20:37,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 20:41,2025-11-13 20:41,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 20:50,2025-11-13 20:50,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 21:02,2025-11-13 21:02,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 21:03,2025-11-13 21:04,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 21:11,2025-11-13 21:11,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 21:28,2025-11-13 21:29,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 21:31,2025-11-13 21:31,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 21:38,2025-11-13 21:38,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 21:52,2025-11-13 21:52,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 21:53,2025-11-13 21:53,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 22:07,2025-11-13 22:07,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 22:14,2025-11-13 22:14,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 22:18,2025-11-13 22:18,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 22:28,2025-11-13 22:29,241219001,289001430,206000908
2025-11-13,206000908,2025-11-13 22:34,2025-11-13 22:34,241219001,289001440,206000908
2025-11-13,206000908,2025-11-13 22:44,2025-11-13 22:44,241219001,289003843,206000908
2025-11-13,206000908,2025-11-13 22:58,2025-11-13 22:58,241219001,289001430,206000908
2025-11-13,206000304,2025-11-13 06:21,2025-11-13 06:21,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 06:29,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 06:38,2025-11-13 06:39,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 06:47,2025-11-13 06:48,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 06:57,2025-11-13 06:58,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 07:05,2025-11-13 07:05,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 07:15,2025-11-13 07:15,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 07:20,2025-11-13 07:20,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 07:28,2025-11-13 07:28,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 07:37,2025-11-13 07:37,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 07:44,2025-11-13 07:44,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 07:49,241219001,289001430,206000304
2025-11-13,206000304,,2025-11-13 07:58,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 08:01,2025-11-13 08:01,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 08:10,2025-11-13 08:10,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 08:16,2025-11-13 08:16,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 08:22,2025-11-13 08:23,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 08:28,2025-11-13 08:28,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 08:39,2025-11-13 08:39,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 08:44,2025-11-13 08:45,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 08:57,2025-11-13 08:57,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 09:04,2025-11-13 09:05,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 09:19,2025-11-13 09:20,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 09:25,2025-11-13 09:26,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 09:37,241219001,289001430,206000304
2025-11-13,206000304,2025-11-13 09:45,2025-11-13 09:45,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 09:57,2025-11-13 09:57,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 10:04,241219001,289003843,206000304
2025-11-13,206000304,,2025-11-13 10:15,241219001,289001440,206000304
2025-11-13,206000304,2025-11-13 10:23,2025-11-13 10:23,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 10:39,2025-11-13 10:39,241219001,289001440,206000304
2025-11-13,206000304,,2025-11-13 10:44,241219001,289003843,206000304
2025-11-13,206000304,2025-11-13 10:56,2025-11-13 10:56,241219001,289001430,206000304
